spot_slug,spot_name,station_id,observed_at,modeled_at,observed_wave_height_m,modeled_wave_height_m,wave_height_abs_error_m,observed_wave_period_s,modeled_wave_period_s,wave_period_abs_error_s,observed_wind_speed_kmh,modeled_wind_speed_kmh,wind_speed_abs_error_kmh,observed_wind_direction_deg,modeled_wind_direction_deg,wind_direction_abs_error_deg,observed_wave_surfable,modeled_wave_surfable,wave_surfable_match
strathmere-nj,Strathmere,44091,2026-08-03T20:00:00+00:00,2026-08-03T20:00:00+00:00,2.1,1.1,1.0,9.0,6.1,2.9000000000000004,,18.4,,,168.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T19:30:00+00:00,2026-08-03T20:00:00+00:00,2.2,1.1,1.1,9.0,6.1,2.9000000000000004,,18.4,,,168.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T19:00:00+00:00,2026-08-03T19:00:00+00:00,2.3,1.12,1.1799999999999997,8.0,6.0,2.0,,11.6,,,216.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T18:30:00+00:00,2026-08-03T19:00:00+00:00,2.3,1.12,1.1799999999999997,9.0,6.0,3.0,,11.6,,,216.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T18:00:00+00:00,2026-08-03T18:00:00+00:00,2.3,1.16,1.14,9.0,5.95,3.05,,15.9,,,219.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T17:30:00+00:00,2026-08-03T18:00:00+00:00,2.3,1.16,1.14,9.0,5.95,3.05,,15.9,,,219.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T17:00:00+00:00,2026-08-03T17:00:00+00:00,2.4,1.18,1.22,9.0,5.9,3.0999999999999996,,17.9,,,202.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T16:30:00+00:00,2026-08-03T17:00:00+00:00,2.3,1.18,1.1199999999999999,9.0,5.9,3.0999999999999996,,17.9,,,202.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T16:00:00+00:00,2026-08-03T16:00:00+00:00,2.5,1.22,1.28,9.0,5.85,3.1500000000000004,,15.1,,,183.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T15:30:00+00:00,2026-08-03T16:00:00+00:00,2.6,1.22,1.3800000000000001,8.0,5.85,2.1500000000000004,,15.1,,,183.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T15:00:00+00:00,2026-08-03T15:00:00+00:00,2.6,1.24,1.36,9.0,5.9,3.0999999999999996,,14.4,,,184.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T14:30:00+00:00,2026-08-03T15:00:00+00:00,2.4,1.24,1.16,8.0,5.9,2.0999999999999996,,14.4,,,184.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T14:00:00+00:00,2026-08-03T14:00:00+00:00,2.6,1.24,1.36,8.0,6.05,1.9500000000000002,,16.6,,,207.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T13:30:00+00:00,2026-08-03T14:00:00+00:00,2.4,1.24,1.16,9.0,6.05,2.95,,16.6,,,207.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T13:00:00+00:00,2026-08-03T13:00:00+00:00,2.4,1.24,1.16,9.0,6.25,2.75,,20.9,,,178.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T12:30:00+00:00,2026-08-03T13:00:00+00:00,2.4,1.24,1.16,8.0,6.25,1.75,,20.9,,,178.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T12:00:00+00:00,2026-08-03T12:00:00+00:00,2.7,1.24,1.4600000000000002,9.0,6.4,2.5999999999999996,,23.2,,,192.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T11:30:00+00:00,2026-08-03T12:00:00+00:00,2.8,1.24,1.5599999999999998,8.0,6.4,1.5999999999999996,,23.2,,,192.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T11:00:00+00:00,2026-08-03T11:00:00+00:00,2.7,1.3,1.4000000000000001,8.0,6.45,1.5499999999999998,,13.8,,,208.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T10:30:00+00:00,2026-08-03T11:00:00+00:00,2.5,1.3,1.2,7.0,6.45,0.5499999999999998,,13.8,,,208.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T10:00:00+00:00,2026-08-03T10:00:00+00:00,2.5,1.38,1.12,7.0,6.4,0.5999999999999996,,18.0,,,183.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T09:30:00+00:00,2026-08-03T10:00:00+00:00,2.4,1.38,1.02,7.0,6.4,0.5999999999999996,,18.0,,,183.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T09:00:00+00:00,2026-08-03T09:00:00+00:00,2.4,1.44,0.96,7.0,6.3,0.7000000000000002,,19.8,,,192.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T08:30:00+00:00,2026-08-03T09:00:00+00:00,2.4,1.44,0.96,7.0,6.3,0.7000000000000002,,19.8,,,192.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T08:00:00+00:00,2026-08-03T08:00:00+00:00,2.3,1.44,0.8599999999999999,6.0,6.15,0.15000000000000036,,25.6,,,182.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T07:30:00+00:00,2026-08-03T08:00:00+00:00,2.1,1.44,0.6600000000000001,6.0,6.15,0.15000000000000036,,25.6,,,182.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T07:00:00+00:00,2026-08-03T07:00:00+00:00,1.9,1.46,0.43999999999999995,7.0,5.9,1.0999999999999996,,28.9,,,174.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-03T06:30:00+00:00,2026-08-03T07:00:00+00:00,1.9,1.46,0.43999999999999995,6.0,5.9,0.09999999999999964,,28.9,,,174.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T06:00:00+00:00,2026-08-03T06:00:00+00:00,1.7,1.46,0.24,6.0,5.65,0.34999999999999964,,21.6,,,180.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T05:30:00+00:00,2026-08-03T06:00:00+00:00,1.7,1.46,0.24,6.0,5.65,0.34999999999999964,,21.6,,,180.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T05:00:00+00:00,2026-08-03T05:00:00+00:00,1.6,1.36,0.24,5.0,5.4,0.40000000000000036,,36.9,,,186.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T04:30:00+00:00,2026-08-03T05:00:00+00:00,1.6,1.36,0.24,5.0,5.4,0.40000000000000036,,36.9,,,186.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T04:00:00+00:00,2026-08-03T04:00:00+00:00,1.4,1.26,0.1399999999999999,6.0,5.15,0.8499999999999996,,20.1,,,147.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T03:30:00+00:00,2026-08-03T04:00:00+00:00,1.3,1.26,0.040000000000000036,5.0,5.15,0.15000000000000036,,20.1,,,147.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T03:00:00+00:00,2026-08-03T03:00:00+00:00,1.2,1.16,0.040000000000000036,5.0,4.9,0.09999999999999964,,14.7,,,155.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T02:30:00+00:00,2026-08-03T03:00:00+00:00,1.1,1.16,0.05999999999999983,5.0,4.9,0.09999999999999964,,14.7,,,155.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T02:00:00+00:00,2026-08-03T02:00:00+00:00,1.1,1.06,0.040000000000000036,4.0,4.65,0.6500000000000004,,16.5,,,164.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T01:30:00+00:00,2026-08-03T02:00:00+00:00,1.0,1.06,0.06000000000000005,5.0,4.65,0.34999999999999964,,16.5,,,164.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T01:00:00+00:00,2026-08-03T01:00:00+00:00,1.0,0.96,0.040000000000000036,5.0,4.45,0.5499999999999998,,21.7,,,173.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T00:30:00+00:00,2026-08-03T01:00:00+00:00,0.9,0.96,0.05999999999999994,4.0,4.45,0.4500000000000002,,21.7,,,173.0,,False,False,True
strathmere-nj,Strathmere,44091,2026-08-03T00:00:00+00:00,2026-08-03T00:00:00+00:00,0.9,0.86,0.040000000000000036,4.0,4.3,0.2999999999999998,,19.7,,,162.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-04T02:00:00+00:00,2026-08-04T02:00:00+00:00,1.7,1.0,0.7,8.0,6.45,1.5499999999999998,,3.7,,,169.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-04T01:30:00+00:00,2026-08-04T02:00:00+00:00,1.7,1.0,0.7,8.0,6.45,1.5499999999999998,,3.7,,,169.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-04T01:00:00+00:00,2026-08-04T01:00:00+00:00,1.8,1.04,0.76,8.0,6.45,1.5499999999999998,,2.3,,,162.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-04T00:30:00+00:00,2026-08-04T01:00:00+00:00,2.0,1.04,0.96,8.0,6.45,1.5499999999999998,,2.3,,,162.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-04T00:00:00+00:00,2026-08-04T00:00:00+00:00,2.0,1.06,0.94,8.0,6.4,1.5999999999999996,,7.9,,,210.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-03T23:30:00+00:00,2026-08-03T23:00:00+00:00,2.0,1.08,0.9199999999999999,8.0,6.35,1.6500000000000004,,16.7,,,155.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-03T23:00:00+00:00,2026-08-03T23:00:00+00:00,2.0,1.08,0.9199999999999999,8.0,6.35,1.6500000000000004,,16.7,,,155.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-03T22:30:00+00:00,2026-08-03T23:00:00+00:00,2.0,1.08,0.9199999999999999,9.0,6.35,2.6500000000000004,,16.7,,,155.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-03T22:00:00+00:00,2026-08-03T22:00:00+00:00,2.0,1.1,0.8999999999999999,9.0,6.25,2.75,,6.7,,,216.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-03T21:30:00+00:00,2026-08-03T22:00:00+00:00,2.0,1.1,0.8999999999999999,9.0,6.25,2.75,,6.7,,,216.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-03T21:00:00+00:00,2026-08-03T21:00:00+00:00,2.0,1.12,0.8799999999999999,8.0,6.2,1.7999999999999998,,12.3,,,195.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-03T20:30:00+00:00,2026-08-03T21:00:00+00:00,2.1,1.12,0.98,9.0,6.2,2.8,,12.3,,,195.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T20:00:00+00:00,2026-08-03T20:00:00+00:00,2.1,1.16,0.9400000000000002,9.0,6.1,2.9000000000000004,,17.6,,,154.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T19:30:00+00:00,2026-08-03T20:00:00+00:00,2.2,1.16,1.0400000000000003,9.0,6.1,2.9000000000000004,,17.6,,,154.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T19:00:00+00:00,2026-08-03T19:00:00+00:00,2.3,1.18,1.1199999999999999,8.0,6.05,1.9500000000000002,,12.0,,,219.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T18:30:00+00:00,2026-08-03T19:00:00+00:00,2.3,1.18,1.1199999999999999,9.0,6.05,2.95,,12.0,,,219.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T18:00:00+00:00,2026-08-03T18:00:00+00:00,2.3,1.22,1.0799999999999998,9.0,6.0,3.0,,18.4,,,211.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T17:30:00+00:00,2026-08-03T18:00:00+00:00,2.3,1.22,1.0799999999999998,9.0,6.0,3.0,,18.4,,,211.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T17:00:00+00:00,2026-08-03T17:00:00+00:00,2.4,1.24,1.16,9.0,6.0,3.0,,20.1,,,195.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T16:30:00+00:00,2026-08-03T17:00:00+00:00,2.3,1.24,1.0599999999999998,9.0,6.0,3.0,,20.1,,,195.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T16:00:00+00:00,2026-08-03T16:00:00+00:00,2.5,1.26,1.24,9.0,6.0,3.0,,13.1,,,188.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T15:30:00+00:00,2026-08-03T16:00:00+00:00,2.6,1.26,1.34,8.0,6.0,2.0,,13.1,,,188.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T15:00:00+00:00,2026-08-03T15:00:00+00:00,2.6,1.28,1.32,9.0,6.05,2.95,,15.5,,,179.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T14:30:00+00:00,2026-08-03T15:00:00+00:00,2.4,1.28,1.1199999999999999,8.0,6.05,1.9500000000000002,,15.5,,,179.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T14:00:00+00:00,2026-08-03T14:00:00+00:00,2.6,1.3,1.3,8.0,6.15,1.8499999999999996,,20.3,,,200.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T13:30:00+00:00,2026-08-03T14:00:00+00:00,2.4,1.3,1.0999999999999999,9.0,6.15,2.8499999999999996,,20.3,,,200.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T13:00:00+00:00,2026-08-03T13:00:00+00:00,2.4,1.3,1.0999999999999999,9.0,6.25,2.75,,20.9,,,178.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T12:30:00+00:00,2026-08-03T13:00:00+00:00,2.4,1.3,1.0999999999999999,8.0,6.25,1.75,,20.9,,,178.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T12:00:00+00:00,2026-08-03T12:00:00+00:00,2.7,1.32,1.3800000000000001,9.0,6.3,2.7,,16.5,,,190.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T11:30:00+00:00,2026-08-03T12:00:00+00:00,2.8,1.32,1.4799999999999998,8.0,6.3,1.7000000000000002,,16.5,,,190.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T11:00:00+00:00,2026-08-03T11:00:00+00:00,2.7,1.38,1.3200000000000003,8.0,6.3,1.7000000000000002,,21.4,,,213.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T10:30:00+00:00,2026-08-03T11:00:00+00:00,2.5,1.38,1.12,7.0,6.3,0.7000000000000002,,21.4,,,213.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T10:00:00+00:00,2026-08-03T10:00:00+00:00,2.5,1.46,1.04,7.0,6.25,0.75,,18.8,,,192.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T09:30:00+00:00,2026-08-03T10:00:00+00:00,2.4,1.46,0.94,7.0,6.25,0.75,,18.8,,,192.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T09:00:00+00:00,2026-08-03T09:00:00+00:00,2.4,1.52,0.8799999999999999,7.0,6.15,0.8499999999999996,,25.6,,,190.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T08:30:00+00:00,2026-08-03T09:00:00+00:00,2.4,1.52,0.8799999999999999,7.0,6.15,0.8499999999999996,,25.6,,,190.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T08:00:00+00:00,2026-08-03T08:00:00+00:00,2.3,1.52,0.7799999999999998,6.0,5.95,0.04999999999999982,,29.5,,,182.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T07:30:00+00:00,2026-08-03T08:00:00+00:00,2.1,1.52,0.5800000000000001,6.0,5.95,0.04999999999999982,,29.5,,,182.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T07:00:00+00:00,2026-08-03T07:00:00+00:00,1.9,1.52,0.3799999999999999,7.0,5.75,1.25,,33.8,,,179.0,,True,False,False
ocean-city-nj,Ocean City,44091,2026-08-03T06:30:00+00:00,2026-08-03T07:00:00+00:00,1.9,1.52,0.3799999999999999,6.0,5.75,0.25,,33.8,,,179.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T06:00:00+00:00,2026-08-03T06:00:00+00:00,1.7,1.52,0.17999999999999994,6.0,5.5,0.5,,19.6,,,187.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T05:30:00+00:00,2026-08-03T06:00:00+00:00,1.7,1.52,0.17999999999999994,6.0,5.5,0.5,,19.6,,,187.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T05:00:00+00:00,2026-08-03T05:00:00+00:00,1.6,1.4,0.20000000000000018,5.0,5.25,0.25,,34.6,,,182.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T04:30:00+00:00,2026-08-03T05:00:00+00:00,1.6,1.4,0.20000000000000018,5.0,5.25,0.25,,34.6,,,182.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T04:00:00+00:00,2026-08-03T04:00:00+00:00,1.4,1.28,0.11999999999999988,6.0,5.0,1.0,,20.4,,,144.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T03:30:00+00:00,2026-08-03T04:00:00+00:00,1.3,1.28,0.020000000000000018,5.0,5.0,0.0,,20.4,,,144.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T03:00:00+00:00,2026-08-03T03:00:00+00:00,1.2,1.16,0.040000000000000036,5.0,4.75,0.25,,16.8,,,157.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T02:30:00+00:00,2026-08-03T03:00:00+00:00,1.1,1.16,0.05999999999999983,5.0,4.75,0.25,,16.8,,,157.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T02:00:00+00:00,2026-08-03T02:00:00+00:00,1.1,1.06,0.040000000000000036,4.0,4.55,0.5499999999999998,,14.7,,,169.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T01:30:00+00:00,2026-08-03T02:00:00+00:00,1.0,1.06,0.06000000000000005,5.0,4.55,0.4500000000000002,,14.7,,,169.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T01:00:00+00:00,2026-08-03T01:00:00+00:00,1.0,0.98,0.020000000000000018,5.0,4.4,0.5999999999999996,,18.5,,,173.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T00:30:00+00:00,2026-08-03T01:00:00+00:00,0.9,0.98,0.07999999999999996,4.0,4.4,0.40000000000000036,,18.5,,,173.0,,False,False,True
ocean-city-nj,Ocean City,44091,2026-08-03T00:00:00+00:00,2026-08-03T00:00:00+00:00,0.9,0.88,0.020000000000000018,4.0,4.25,0.25,,22.0,,,169.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-04T02:00:00+00:00,2026-08-04T02:00:00+00:00,1.7,0.5,1.2,8.0,6.45,1.5499999999999998,,4.7,,,189.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-04T01:30:00+00:00,2026-08-04T02:00:00+00:00,1.7,0.5,1.2,8.0,6.45,1.5499999999999998,,4.7,,,189.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-04T01:00:00+00:00,2026-08-04T01:00:00+00:00,1.8,0.52,1.28,8.0,6.45,1.5499999999999998,,11.6,,,120.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-04T00:30:00+00:00,2026-08-04T01:00:00+00:00,2.0,0.52,1.48,8.0,6.45,1.5499999999999998,,11.6,,,120.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-04T00:00:00+00:00,2026-08-04T00:00:00+00:00,2.0,0.52,1.48,8.0,6.4,1.5999999999999996,,6.1,,,62.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-03T23:30:00+00:00,2026-08-03T23:00:00+00:00,2.0,0.54,1.46,8.0,6.35,1.6500000000000004,,4.6,,,288.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-03T23:00:00+00:00,2026-08-03T23:00:00+00:00,2.0,0.54,1.46,8.0,6.35,1.6500000000000004,,4.6,,,288.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-03T22:30:00+00:00,2026-08-03T23:00:00+00:00,2.0,0.54,1.46,9.0,6.35,2.6500000000000004,,4.6,,,288.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-03T22:00:00+00:00,2026-08-03T22:00:00+00:00,2.0,0.54,1.46,9.0,6.3,2.7,,19.0,,,207.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-03T21:30:00+00:00,2026-08-03T22:00:00+00:00,2.0,0.54,1.46,9.0,6.3,2.7,,19.0,,,207.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-03T21:00:00+00:00,2026-08-03T21:00:00+00:00,2.0,0.56,1.44,8.0,6.2,1.7999999999999998,,13.8,,,213.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-03T20:30:00+00:00,2026-08-03T21:00:00+00:00,2.1,0.56,1.54,9.0,6.2,2.8,,13.8,,,213.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T20:00:00+00:00,2026-08-03T20:00:00+00:00,2.1,0.56,1.54,9.0,6.05,2.95,,15.9,,,208.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T19:30:00+00:00,2026-08-03T20:00:00+00:00,2.2,0.56,1.6400000000000001,9.0,6.05,2.95,,15.9,,,208.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T19:00:00+00:00,2026-08-03T19:00:00+00:00,2.3,0.58,1.7199999999999998,8.0,5.95,2.05,,12.2,,,208.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T18:30:00+00:00,2026-08-03T19:00:00+00:00,2.3,0.58,1.7199999999999998,9.0,5.95,3.05,,12.2,,,208.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T18:00:00+00:00,2026-08-03T18:00:00+00:00,2.3,0.58,1.7199999999999998,9.0,5.8,3.2,,18.2,,,219.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T17:30:00+00:00,2026-08-03T18:00:00+00:00,2.3,0.58,1.7199999999999998,9.0,5.8,3.2,,18.2,,,219.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T17:00:00+00:00,2026-08-03T17:00:00+00:00,2.4,0.6,1.7999999999999998,9.0,5.7,3.3,,21.9,,,222.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T16:30:00+00:00,2026-08-03T17:00:00+00:00,2.3,0.6,1.6999999999999997,9.0,5.7,3.3,,21.9,,,222.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T16:00:00+00:00,2026-08-03T16:00:00+00:00,2.5,0.6,1.9,9.0,5.6,3.4000000000000004,,18.2,,,219.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T15:30:00+00:00,2026-08-03T16:00:00+00:00,2.6,0.6,2.0,8.0,5.6,2.4000000000000004,,18.2,,,219.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T15:00:00+00:00,2026-08-03T15:00:00+00:00,2.6,0.62,1.98,9.0,5.6,3.4000000000000004,,18.2,,,198.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T14:30:00+00:00,2026-08-03T15:00:00+00:00,2.4,0.62,1.7799999999999998,8.0,5.6,2.4000000000000004,,18.2,,,198.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T14:00:00+00:00,2026-08-03T14:00:00+00:00,2.6,0.6,2.0,8.0,5.7,2.3,,15.8,,,204.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T13:30:00+00:00,2026-08-03T14:00:00+00:00,2.4,0.6,1.7999999999999998,9.0,5.7,3.3,,15.8,,,204.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T13:00:00+00:00,2026-08-03T13:00:00+00:00,2.4,0.6,1.7999999999999998,9.0,5.9,3.0999999999999996,,8.0,,,207.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T12:30:00+00:00,2026-08-03T13:00:00+00:00,2.4,0.6,1.7999999999999998,8.0,5.9,2.0999999999999996,,8.0,,,207.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T12:00:00+00:00,2026-08-03T12:00:00+00:00,2.7,0.58,2.12,9.0,6.0,3.0,,21.6,,,162.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T11:30:00+00:00,2026-08-03T12:00:00+00:00,2.8,0.58,2.2199999999999998,8.0,6.0,2.0,,21.6,,,162.0,,False,False,True
